testNo ,repeatNo, agentNo, agentID, agentType, agentTypeNo, x, y, z, yaw, vel_x, vel_y, vel_z, speed, time, sim_time, fps
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.396, -38.931, 0.059, -90.669, 0.143, -0.717, -0.000, 0.731, 4.600, 449.050, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 4.700, 449.150, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.406, -38.999, 0.059, -90.013, 0.182, -0.687, -0.000, 0.710, 4.700, 449.150, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 4.800, 449.250, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.405, -39.068, 0.059, -89.728, -0.002, -0.668, 0.000, 0.668, 4.800, 449.250, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 4.900, 449.350, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.403, -39.138, 0.059, -89.883, -0.024, -0.677, 0.000, 0.678, 4.900, 449.350, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 5.000, 449.450, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.402, -39.207, 0.059, -89.994, -0.006, -0.699, -0.000, 0.699, 5.000, 449.450, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 5.100, 449.550, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.396, -39.275, 0.059, -90.281, -0.110, -0.653, -0.000, 0.662, 5.100, 449.550, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 5.200, 449.650, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.392, -39.341, 0.059, -90.652, -0.065, -0.655, -0.000, 0.659, 5.200, 449.650, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 5.300, 449.750, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.393, -39.407, 0.059, -90.717, 0.015, -0.670, 0.000, 0.670, 5.300, 449.750, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 5.400, 449.850, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.394, -39.474, 0.059, -90.567, -0.041, -0.716, 0.000, 0.717, 5.400, 449.850, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 5.500, 449.950, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.394, -39.542, 0.059, -90.533, 0.011, -0.635, 0.000, 0.635, 5.500, 449.950, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 5.600, 450.050, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.398, -39.610, 0.059, -90.270, 0.077, -0.653, -0.000, 0.657, 5.600, 450.050, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 5.700, 450.150, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.407, -39.674, 0.059, -89.748, 0.152, -0.646, -0.000, 0.664, 5.700, 450.150, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 5.800, 450.250, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.406, -39.738, 0.059, -89.456, 0.007, -0.660, 0.000, 0.660, 5.800, 450.250, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 5.900, 450.350, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.407, -39.805, 0.059, -89.508, 0.014, -0.679, 0.000, 0.679, 5.900, 450.350, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 6.000, 450.450, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.410, -39.875, 0.059, -89.437, 0.049, -0.688, 0.000, 0.690, 6.000, 450.450, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 6.100, 450.550, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.411, -39.943, 0.059, -89.319, -0.050, -0.706, 0.000, 0.708, 6.100, 450.550, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 6.200, 450.650, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.406, -40.011, 0.059, -89.519, -0.057, -0.677, -0.000, 0.680, 6.200, 450.650, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 6.300, 450.750, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.406, -40.079, 0.059, -89.643, -0.002, -0.670, 0.000, 0.670, 6.300, 450.750, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 6.400, 450.850, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.406, -40.144, 0.059, -89.568, -0.052, -0.628, 0.000, 0.630, 6.400, 450.850, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 6.500, 450.950, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.403, -40.208, 0.059, -89.782, -0.037, -0.666, -0.000, 0.667, 6.500, 450.950, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 6.600, 451.050, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.405, -40.274, 0.059, -89.805, 0.030, -0.685, 0.000, 0.685, 6.600, 451.050, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 6.700, 451.150, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.412, -40.342, 0.059, -89.517, 0.115, -0.677, -0.000, 0.686, 6.700, 451.150, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 6.800, 451.250, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.411, -40.411, 0.059, -89.428, -0.009, -0.695, 0.000, 0.695, 6.800, 451.250, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 6.900, 451.350, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.412, -40.478, 0.059, -89.431, 0.025, -0.657, 0.000, 0.658, 6.900, 451.350, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 7.000, 451.450, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.417, -40.543, 0.059, -89.261, 0.076, -0.651, -0.000, 0.655, 7.000, 451.450, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 7.100, 451.550, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.422, -40.612, 0.059, -89.007, -0.005, -0.670, 0.000, 0.670, 7.100, 451.550, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 7.200, 451.650, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.418, -40.680, 0.059, -89.110, -0.028, -0.700, 0.000, 0.700, 7.200, 451.650, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 7.300, 451.750, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.419, -40.749, 0.059, -89.239, 0.011, -0.702, -0.000, 0.702, 7.300, 451.750, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 7.400, 451.850, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.424, -40.815, 0.059, -89.125, 0.075, -0.656, 0.000, 0.660, 7.400, 451.850, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 7.500, 451.950, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.421, -40.879, 0.059, -89.182, -0.045, -0.623, -0.000, 0.624, 7.500, 451.950, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 7.600, 452.050, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.421, -40.943, 0.059, -89.361, -0.013, -0.671, -0.000, 0.671, 7.600, 452.050, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 7.700, 452.150, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.424, -41.010, 0.059, -89.259, 0.055, -0.663, 0.000, 0.665, 7.700, 452.150, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 7.800, 452.250, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.427, -41.077, 0.059, -89.052, -0.020, -0.664, -0.000, 0.664, 7.800, 452.250, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 7.900, 452.350, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.425, -41.146, 0.059, -89.168, -0.015, -0.693, -0.000, 0.693, 7.900, 452.350, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 8.000, 452.450, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.428, -41.218, 0.059, -89.149, 0.042, -0.750, -0.000, 0.751, 8.000, 452.450, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 8.100, 452.550, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.436, -41.291, 0.058, -88.852, 0.126, -0.708, -0.000, 0.719, 8.100, 452.550, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 8.200, 452.650, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.434, -41.360, 0.059, -88.773, -0.024, -0.731, 0.000, 0.731, 8.200, 452.650, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 8.300, 452.750, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.435, -41.434, 0.058, -88.921, 0.006, -0.737, 0.000, 0.737, 8.300, 452.750, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 8.400, 452.850, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.440, -41.509, 0.058, -88.844, 0.078, -0.737, 0.000, 0.741, 8.400, 452.850, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 8.500, 452.950, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.436, -41.586, 0.058, -88.946, -0.060, -0.742, -0.000, 0.744, 8.500, 452.950, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 8.600, 453.050, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.435, -41.659, 0.059, -89.139, -0.009, -0.723, -0.000, 0.723, 8.600, 453.050, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 8.700, 453.150, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.441, -41.732, 0.059, -89.033, 0.081, -0.722, 0.000, 0.727, 8.700, 453.150, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 8.800, 453.250, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.438, -41.802, 0.059, -89.091, -0.041, -0.701, 0.000, 0.702, 8.800, 453.250, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 8.900, 453.350, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.439, -41.869, 0.060, -89.230, 0.013, -0.697, 0.000, 0.697, 8.900, 453.350, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 9.000, 453.450, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.445, -41.938, 0.060, -89.035, 0.087, -0.686, -0.000, 0.691, 9.000, 453.450, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 9.100, 453.550, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.442, -42.009, 0.060, -89.013, -0.035, -0.728, 0.000, 0.729, 9.100, 453.550, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 9.200, 453.650, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.442, -42.081, 0.059, -89.072, 0.007, -0.728, 0.000, 0.728, 9.200, 453.650, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 9.300, 453.750, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.448, -42.155, 0.059, -88.937, 0.083, -0.718, -0.000, 0.722, 9.300, 453.750, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 9.400, 453.850, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.453, -42.222, 0.059, -88.712, -0.018, -0.650, -0.000, 0.650, 9.400, 453.850, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 9.500, 453.950, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.451, -42.288, 0.060, -88.822, -0.014, -0.675, 0.000, 0.675, 9.500, 453.950, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 9.600, 454.050, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.453, -42.358, 0.059, -88.861, 0.029, -0.688, 0.000, 0.688, 9.600, 454.050, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 9.700, 454.150, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.459, -42.424, 0.060, -88.678, 0.091, -0.641, -0.000, 0.648, 9.700, 454.150, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 9.800, 454.250, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.457, -42.492, 0.059, -88.679, -0.048, -0.711, 0.000, 0.713, 9.800, 454.250, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 9.900, 454.350, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.456, -42.559, 0.059, -88.834, -0.013, -0.666, -0.000, 0.666, 9.900, 454.350, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 10.000, 454.450, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.459, -42.628, 0.059, -88.760, 0.053, -0.662, 0.000, 0.664, 10.000, 454.450, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 10.100, 454.550, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.456, -42.698, 0.059, -88.884, -0.067, -0.753, -0.000, 0.756, 10.100, 454.550, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 10.200, 454.650, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.455, -42.773, 0.059, -89.126, -0.016, -0.760, -0.000, 0.760, 10.200, 454.650, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 10.300, 454.750, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.460, -42.847, 0.058, -89.042, 0.079, -0.760, 0.000, 0.764, 10.300, 454.750, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 10.400, 454.850, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.465, -42.920, 0.058, -88.719, -0.014, -0.704, -0.000, 0.704, 10.400, 454.850, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 10.500, 454.950, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.465, -42.989, 0.059, -88.777, 0.007, -0.653, 0.000, 0.653, 10.500, 454.950, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 10.600, 455.050, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.469, -43.057, 0.059, -88.721, 0.063, -0.686, 0.000, 0.689, 10.600, 455.050, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 10.700, 455.150, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.472, -43.120, 0.060, -88.565, -0.025, -0.639, 0.000, 0.639, 10.700, 455.150, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 10.800, 455.250, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.469, -43.186, 0.060, -88.775, -0.038, -0.662, -0.000, 0.663, 10.800, 455.250, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 10.900, 455.350, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.469, -43.255, 0.060, -88.904, 0.005, -0.696, 0.000, 0.696, 10.900, 455.350, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 11.000, 455.450, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.474, -43.322, 0.059, -88.750, 0.080, -0.668, 0.000, 0.673, 11.000, 455.450, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 11.100, 455.550, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.472, -43.389, 0.059, -88.853, -0.043, -0.670, -0.000, 0.671, 11.100, 455.550, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 11.200, 455.650, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.472, -43.458, 0.059, -88.992, -0.003, -0.685, -0.000, 0.685, 11.200, 455.650, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 11.300, 455.750, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.477, -43.529, 0.059, -88.921, 0.071, -0.681, 0.000, 0.685, 11.300, 455.750, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 11.400, 455.850, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.481, -43.597, 0.059, -88.650, -0.003, -0.699, -0.000, 0.699, 11.400, 455.850, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 11.500, 455.950, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.480, -43.665, 0.059, -88.741, -0.011, -0.681, 0.000, 0.681, 11.500, 455.950, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 11.600, 456.050, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.482, -43.732, 0.059, -88.763, 0.036, -0.663, 0.000, 0.664, 11.600, 456.050, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 11.700, 456.150, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.489, -43.798, 0.059, -88.546, 0.106, -0.676, -0.000, 0.685, 11.700, 456.150, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 11.800, 456.250, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.487, -43.865, 0.059, -88.539, -0.039, -0.684, 0.000, 0.686, 11.800, 456.250, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 11.900, 456.350, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.487, -43.932, 0.059, -88.736, -0.012, -0.672, -0.000, 0.672, 11.900, 456.350, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 12.000, 456.450, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.490, -44.000, 0.059, -88.723, 0.051, -0.663, 0.000, 0.665, 12.000, 456.450, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 12.100, 456.550, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.487, -44.064, 0.059, -88.830, -0.066, -0.661, -0.000, 0.665, 12.100, 456.550, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 12.200, 456.650, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.485, -44.132, 0.059, -89.059, -0.026, -0.692, -0.000, 0.692, 12.200, 456.650, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 12.300, 456.750, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.489, -44.204, 0.059, -89.055, 0.056, -0.701, 0.000, 0.703, 12.300, 456.750, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 12.400, 456.850, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.493, -44.270, 0.059, -88.841, -0.018, -0.632, 0.000, 0.633, 12.400, 456.850, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 12.500, 456.950, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.492, -44.334, 0.059, -88.906, -0.005, -0.630, 0.000, 0.631, 12.500, 456.950, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 12.600, 457.050, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.495, -44.401, 0.059, -88.943, 0.044, -0.653, -0.000, 0.654, 12.600, 457.050, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 12.700, 457.150, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.502, -44.466, 0.059, -88.658, 0.114, -0.657, -0.000, 0.667, 12.700, 457.150, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 12.800, 457.250, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.501, -44.531, 0.059, -88.559, -0.027, -0.647, 0.000, 0.648, 12.800, 457.250, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 12.900, 457.350, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.500, -44.599, 0.059, -88.731, -0.008, -0.665, 0.000, 0.665, 12.900, 457.350, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 13.000, 457.450, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.503, -44.664, 0.059, -88.723, 0.046, -0.683, 0.000, 0.685, 13.000, 457.450, 0.000
7, 1, 1, 708, walker.pedestrian.0010, 2, 3.750, -60.028, 0.571, 0.000, 0.000, 0.000, 0.000, 0.000, 13.100, 457.550, 0.000
7, 1, 0, 710, vehicle.westfield.pod, 0, 0.506, -44.732, 0.059, -88.592, -0.038, -0.685, 0.000, 0.687, 13.100, 457.550, 0.000
